"_TagBased","_Id","_UserId","_Date","_Class","_Name"
"False","24335","98534","26/09/2019 12:30:10","2","Yearling"
"False","24336","80384","26/09/2019 14:15:06","2","Yearling"
"False","24337","71353","26/09/2019 16:30:00","3","Autobiographer"
"False","24338","71353","26/09/2019 16:45:07","2","Yearling"
"False","24339","41661","26/09/2019 22:00:36","2","Yearling"
"False","24340","69838","27/09/2019 08:15:03","2","Yearling"
"False","24341","108408","27/09/2019 13:15:21","3","Autobiographer"
"False","24342","51811","27/09/2019 13:30:11","3","Supporter"
"False","24343","6198","27/09/2019 20:00:15","3","Autobiographer"
"False","24344","6198","27/09/2019 20:00:15","2","Yearling"
"False","24345","114504","27/09/2019 22:00:22","3","Autobiographer"
"False","24346","114501","27/09/2019 22:15:01","3","Autobiographer"
"False","24347","98111","28/09/2019 02:15:04","3","Autobiographer"
"False","24348","98111","28/09/2019 02:30:16","3","Supporter"
"False","24349","98111","28/09/2019 02:30:16","2","Yearling"
"False","24350","929","28/09/2019 12:15:04","3","Nice Answer"
"False","24351","7734","28/09/2019 13:30:03","3","Popular Question"
"False","24352","98609","28/09/2019 14:00:06","2","Yearling"
"False","24353","80498","28/09/2019 16:00:27","2","Yearling"
"False","24354","80506","28/09/2019 17:45:11","2","Yearling"
"False","24355","3885","28/09/2019 23:15:05","2","Yearling"
"False","24356","8796","29/09/2019 01:30:06","2","Yearling"
"False","24357","80521","29/09/2019 04:30:10","2","Yearling"
"False","24358","41814","29/09/2019 19:30:03","2","Yearling"
"False","24360","8802","29/09/2019 20:30:01","2","Yearling"
"False","24361","958","30/09/2019 03:30:04","3","Nice Question"
"False","24362","62598","30/09/2019 07:30:16","2","Yearling"
"False","24363","41843","30/09/2019 11:00:30","2","Yearling"
"False","24364","81014","30/09/2019 15:45:12","3","Supporter"
"False","24365","22409","30/09/2019 15:45:12","2","Yearling"
"False","24366","10038","30/09/2019 16:15:03","3","Autobiographer"
"False","24367","97921","30/09/2019 16:15:03","3","Supporter"
"False","24369","929","30/09/2019 16:30:17","3","Nice Question"
"False","24370","9557","30/09/2019 16:45:03","3","Autobiographer"
"False","24372","103522","30/09/2019 17:15:02","3","Autobiographer"
"False","24373","99655","30/09/2019 17:30:05","3","Supporter"
"False","24374","10211","30/09/2019 18:00:51","3","Autobiographer"
"False","24375","42156","30/09/2019 18:00:51","3","Supporter"
"False","24376","110222","30/09/2019 18:30:06","3","Autobiographer"
"False","24377","90969","30/09/2019 19:15:09","3","Autobiographer"
"False","24378","40847","30/09/2019 19:15:09","3","Supporter"
"False","24379","67242","30/09/2019 20:45:02","3","Critic"
"False","24381","8394","30/09/2019 21:30:05","3","Custodian"
"False","24382","84136","30/09/2019 21:45:10","3","Autobiographer"
"False","24383","109919","30/09/2019 21:45:10","3","Autobiographer"
"False","24384","25204","30/09/2019 22:30:01","3","Autobiographer"
"False","24385","93128","30/09/2019 23:45:00","3","Autobiographer"
"False","24386","929","01/10/2019 01:15:09","2","Good Question"
"False","24387","100232","01/10/2019 01:45:14","3","Autobiographer"
"False","24388","110944","01/10/2019 02:15:08","3","Autobiographer"
"False","24389","62652","01/10/2019 02:45:15","2","Yearling"
"False","24390","71569","01/10/2019 03:30:03","3","Autobiographer"
"False","24392","57635","01/10/2019 05:00:07","3","Autobiographer"
"False","24393","78940","01/10/2019 06:00:32","3","Autobiographer"
"False","24394","101491","01/10/2019 06:00:32","3","Autobiographer"
"False","24395","78940","01/10/2019 06:00:32","3","Supporter"
"False","24396","70217","01/10/2019 06:15:05","3","Autobiographer"
"False","24397","41981","01/10/2019 08:00:29","3","Autobiographer"
"False","24398","106259","01/10/2019 09:45:00","3","Autobiographer"
"False","24399","3957","01/10/2019 10:45:04","3","Autobiographer"
"False","24400","523","01/10/2019 11:15:00","3","Autobiographer"
"False","24401","103649","01/10/2019 13:00:12","3","Autobiographer"
"False","24402","22995","01/10/2019 14:00:26","3","Autobiographer"
"False","24403","70555","01/10/2019 14:00:26","3","Autobiographer"
"False","24404","109085","01/10/2019 14:45:03","3","Autobiographer"
"False","24405","71158","01/10/2019 15:00:33","3","Autobiographer"
"False","24406","114339","01/10/2019 15:15:07","3","Autobiographer"
"False","24407","929","01/10/2019 15:30:10","3","Popular Question"
"False","24408","114339","01/10/2019 15:30:10","2","Yearling"
"False","24409","75903","01/10/2019 16:30:04","3","Autobiographer"
"False","24411","80169","01/10/2019 17:15:09","3","Autobiographer"
"False","24412","80169","01/10/2019 17:15:09","3","Supporter"
"False","24413","42188","01/10/2019 17:30:01","3","Autobiographer"
"False","24414","98901","01/10/2019 17:45:12","3","Supporter"
"False","24416","48795","01/10/2019 20:00:18","3","Autobiographer"
"False","24417","48795","01/10/2019 20:15:07","3","Supporter"
"False","24418","53124","01/10/2019 22:00:18","3","Autobiographer"
"False","24419","112739","01/10/2019 22:30:13","3","Autobiographer"
"False","24420","9329","01/10/2019 23:00:23","3","Autobiographer"
"False","24421","84119","02/10/2019 00:15:06","3","Autobiographer"
"False","24422","75657","02/10/2019 01:00:11","3","Autobiographer"
"False","24423","97009","02/10/2019 01:30:02","3","Autobiographer"
"False","24424","6908","02/10/2019 01:45:08","3","Autobiographer"
"False","24425","24901","02/10/2019 02:00:04","3","Supporter"
"False","24426","80651","02/10/2019 02:15:06","2","Yearling"
"False","24427","82769","02/10/2019 03:15:09","3","Autobiographer"
"False","24428","82769","02/10/2019 03:15:09","3","Supporter"
"False","24429","65843","02/10/2019 05:15:02","3","Autobiographer"
"False","24430","65843","02/10/2019 05:15:02","3","Supporter"
"False","24431","41815","02/10/2019 05:45:20","3","Autobiographer"
"False","24432","12077","02/10/2019 06:00:32","3","Autobiographer"
"False","24433","12077","02/10/2019 06:00:32","2","Yearling"
"False","24434","41815","02/10/2019 06:00:32","2","Yearling"
"False","24435","67242","02/10/2019 06:15:00","3","Student"
"False","24436","70348","02/10/2019 08:15:03","2","Yearling"
"False","24437","110192","02/10/2019 08:30:13","3","Autobiographer"
"False","24438","7682","02/10/2019 08:30:13","3","Nice Question"
"False","24439","94183","02/10/2019 08:45:00","3","Autobiographer"
"False","24440","70348","02/10/2019 08:45:00","2","Yearling"
"False","24441","94183","02/10/2019 09:00:29","3","Supporter"
"False","24442","86101","02/10/2019 09:15:02","3","Autobiographer"
"False","24443","80312","02/10/2019 09:30:04","3","Autobiographer"
"False","24444","104553","02/10/2019 10:00:09","3","Supporter"
"False","24445","70348","02/10/2019 12:15:03","3","Supporter"
"False","24446","114653","02/10/2019 12:45:04","3","Autobiographer"
"False","24447","111418","02/10/2019 15:00:32","3","Autobiographer"
"False","24448","114454","02/10/2019 16:00:25","3","Autobiographer"
"False","24449","97431","02/10/2019 16:15:01","3","Autobiographer"
"False","24450","49723","02/10/2019 16:45:19","3","Autobiographer"
"False","24451","113929","02/10/2019 18:30:18","3","Autobiographer"
"False","24452","12741","02/10/2019 19:45:02","3","Autobiographer"
"False","24453","35918","02/10/2019 20:00:30","3","Autobiographer"
"False","24455","43449","02/10/2019 21:45:19","3","Autobiographer"
"False","24456","80709","02/10/2019 23:00:10","2","Yearling"
"False","24457","96389","02/10/2019 23:45:04","3","Autobiographer"
"False","24458","12669","03/10/2019 00:30:04","3","Autobiographer"
"False","24459","22503","03/10/2019 03:45:26","2","Yearling"
"True","24460","929","03/10/2019 04:03:19","1","discussion"
"False","24461","99726","03/10/2019 06:30:31","3","Supporter"
"False","24462","98787","03/10/2019 13:15:05","2","Yearling"
"False","24463","68399","03/10/2019 13:45:12","3","Autobiographer"
"False","24464","98788","03/10/2019 13:45:12","2","Yearling"
"False","24465","82240","03/10/2019 15:30:09","3","Autobiographer"
"False","24466","84343","03/10/2019 15:45:07","3","Autobiographer"
"False","24467","22520","03/10/2019 16:30:17","2","Yearling"
"False","24468","104742","03/10/2019 17:00:41","3","Autobiographer"
"False","24469","19748","03/10/2019 17:30:05","3","Autobiographer"
"False","24470","80760","03/10/2019 18:30:00","2","Yearling"
"False","24471","32209","03/10/2019 19:00:27","3","Autobiographer"
"False","24472","69241","03/10/2019 19:15:11","2","Yearling"
"False","24473","105912","03/10/2019 20:00:08","3","Autobiographer"
"False","24474","73302","03/10/2019 20:15:06","3","Autobiographer"
"False","24475","105912","03/10/2019 20:15:06","3","Supporter"
"False","24476","54604","03/10/2019 20:45:08","3","Autobiographer"
"False","24477","97804","03/10/2019 21:15:14","3","Autobiographer"
"False","24478","8469","04/10/2019 00:45:03","3","Supporter"
"False","24479","104837","04/10/2019 03:00:26","3","Supporter"
"False","24480","929","04/10/2019 05:45:05","3","Nice Answer"
"False","24481","21242","04/10/2019 06:45:02","3","Autobiographer"
"False","24482","929","04/10/2019 06:45:02","2","Notable Question"
"False","24483","43582","04/10/2019 08:30:01","3","Autobiographer"
"False","24484","31954","04/10/2019 09:30:00","3","Autobiographer"
"False","24485","114723","04/10/2019 11:00:04","3","Autobiographer"
"False","24486","10283","04/10/2019 12:15:10","2","Yearling"
"False","24487","114734","04/10/2019 17:00:05","3","Autobiographer"
"False","24488","114734","04/10/2019 17:00:05","3","Supporter"
"False","24489","14493","04/10/2019 17:30:09","3","Autobiographer"
"False","24490","7773","04/10/2019 18:15:04","2","Yearling"
"False","24491","103791","04/10/2019 20:15:11","3","Autobiographer"
"False","24492","103791","04/10/2019 20:15:11","3","Supporter"
"False","24493","7269","04/10/2019 20:15:11","3","Nice Answer"
"False","24494","73","04/10/2019 20:15:11","3","Nice Question"
"False","24495","4028","04/10/2019 22:15:01","2","Yearling"
"False","24496","20904","04/10/2019 23:00:00","3","Autobiographer"
"False","24497","42996","05/10/2019 00:00:33","3","Autobiographer"
"False","24498","42080","05/10/2019 05:00:18","2","Yearling"
"False","24499","75487","05/10/2019 10:00:02","3","Autobiographer"
"False","24500","78712","05/10/2019 13:30:02","3","Autobiographer"
"False","24501","10283","05/10/2019 14:15:05","2","Yearling"
"False","24502","62868","05/10/2019 17:45:08","2","Yearling"
"False","24503","41564","06/10/2019 01:30:11","3","Supporter"
"False","24504","46322","06/10/2019 01:45:00","3","Autobiographer"
"False","24505","79875","06/10/2019 03:45:07","3","Self-Learner"
"False","24506","22592","06/10/2019 06:00:30","2","Yearling"
"False","24507","62908","06/10/2019 11:00:06","2","Yearling"
"False","24508","52714","06/10/2019 14:30:14","3","Autobiographer"
"False","24509","2794","06/10/2019 20:00:08","2","Yearling"
"False","24510","83988","06/10/2019 20:30:15","3","Autobiographer"
"False","24511","6663","06/10/2019 22:00:23","3","Supporter"
"False","24512","49057","07/10/2019 00:45:05","3","Autobiographer"
"False","24513","75294","07/10/2019 02:15:06","3","Supporter"
"False","24514","10283","07/10/2019 05:45:05","2","Yearling"
"False","24515","42191","07/10/2019 06:15:12","2","Yearling"
"False","24516","52498","07/10/2019 07:45:08","3","Autobiographer"
"False","24518","51766","07/10/2019 12:30:27","3","Autobiographer"
"False","24519","20270","07/10/2019 13:30:11","3","Autobiographer"
"False","24520","20270","07/10/2019 13:45:09","2","Yearling"
"False","24521","20270","07/10/2019 14:00:21","2","Yearling"
"False","24522","62976","07/10/2019 15:00:13","2","Yearling"
"False","24523","112033","07/10/2019 16:15:05","3","Autobiographer"
"False","24524","26","07/10/2019 16:30:03","2","Yearling"
"False","24525","75368","07/10/2019 18:15:02","3","Critic"
"False","24526","11608","07/10/2019 19:45:03","3","Autobiographer"
"False","24527","62997","07/10/2019 21:30:03","2","Yearling"
"False","24528","62052","08/10/2019 04:45:03","3","Autobiographer"
"False","24529","62052","08/10/2019 04:45:03","2","Yearling"
"False","24530","62052","08/10/2019 05:15:05","2","Yearling"
"False","24531","72211","08/10/2019 08:15:04","3","Supporter"
"False","24532","10643","08/10/2019 19:45:06","2","Pundit"
"False","24533","7734","08/10/2019 23:45:01","2","Inquisitive"
"False","24534","609","09/10/2019 00:00:25","3","Autobiographer"
"False","24537","63039","09/10/2019 02:30:12","2","Yearling"
"False","24539","2806","09/10/2019 04:30:05","2","Yearling"
"False","24540","22728","09/10/2019 17:45:06","2","Yearling"
"False","24541","22733","09/10/2019 18:00:34","3","Nice Answer"
"False","24542","73","09/10/2019 18:15:04","2","Good Question"
"False","24543","22733","09/10/2019 19:45:03","2","Yearling"
"False","24544","42313","09/10/2019 21:00:11","2","Yearling"
"False","24545","69241","09/10/2019 21:15:06","2","Yearling"
"False","24546","42323","10/10/2019 00:45:06","2","Yearling"
"False","24547","13017","10/10/2019 04:15:02","2","Civic Duty"
"False","24548","13017","10/10/2019 04:15:02","3","Commentator"
"False","24549","63093","10/10/2019 08:00:21","2","Yearling"
"False","24550","8937","10/10/2019 08:00:21","2","Yearling"
"False","24551","104171","10/10/2019 13:45:10","3","Autobiographer"
"False","24552","22768","10/10/2019 15:00:21","2","Yearling"
"False","24553","114872","10/10/2019 16:15:09","3","Autobiographer"
"False","24554","26971","10/10/2019 18:00:36","3","Autobiographer"
"False","24555","81224","10/10/2019 18:30:01","2","Yearling"
"False","24556","113966","10/10/2019 22:15:07","3","Autobiographer"
"False","24557","75921","10/10/2019 22:45:07","3","Autobiographer"
"False","24558","81161","11/10/2019 15:15:14","2","Yearling"
"False","24559","115030","11/10/2019 15:30:20","3","Autobiographer"
"False","24560","115021","11/10/2019 17:45:03","3","Autobiographer"
"False","24561","114939","11/10/2019 19:00:05","3","Autobiographer"
"False","24562","8966","11/10/2019 21:15:04","2","Yearling"
"False","24563","94047","11/10/2019 21:45:05","3","Supporter"
"False","24564","8969","11/10/2019 21:45:05","2","Yearling"
"False","24565","94047","11/10/2019 21:45:05","2","Yearling"
"False","24566","8970","11/10/2019 22:30:06","2","Yearling"
"False","24567","929","11/10/2019 22:30:06","3","Nice Question"
"False","24568","42426","11/10/2019 22:45:09","2","Yearling"
"False","24569","8975","12/10/2019 01:00:22","2","Yearling"
"False","24570","15391","12/10/2019 04:45:08","3","Autobiographer"
"False","24571","2823","12/10/2019 11:45:06","2","Yearling"
"False","24572","114379","12/10/2019 17:30:02","3","Autobiographer"
"False","24573","81224","12/10/2019 19:00:30","2","Yearling"
"False","24574","115072","12/10/2019 22:00:22","3","Autobiographer"
"False","24575","63231","13/10/2019 00:00:27","2","Yearling"
"False","24576","79875","13/10/2019 04:00:50","3","Commentator"
"False","24577","44249","13/10/2019 08:00:01","3","Teacher"
"False","24578","81255","13/10/2019 10:00:27","2","Yearling"
"False","24579","76174","13/10/2019 11:30:16","3","Autobiographer"
"False","24580","32852","13/10/2019 16:45:05","3","Autobiographer"
"False","24581","2827","13/10/2019 17:15:08","2","Yearling"
"False","24582","115095","13/10/2019 21:15:08","3","Autobiographer"
"False","24583","60","14/10/2019 00:15:02","2","Yearling"
"False","24584","106231","14/10/2019 02:45:11","3","Supporter"
"False","24585","106287","14/10/2019 03:45:14","3","Autobiographer"
"False","24586","81298","14/10/2019 05:30:02","2","Yearling"
"False","24587","37210","14/10/2019 06:15:02","2","Yearling"
"False","24588","6418","14/10/2019 07:30:13","2","Yearling"
"False","24589","10094","14/10/2019 08:45:04","3","Nice Answer"
"False","24590","22733","14/10/2019 13:30:07","3","Nice Answer"
"False","24591","7468","14/10/2019 19:15:12","2","Yearling"
"False","24592","101972","14/10/2019 22:00:00","3","Autobiographer"
"False","24593","37210","14/10/2019 22:15:09","2","Yearling"
"False","24594","115125","15/10/2019 02:00:34","3","Autobiographer"
"False","24595","99284","15/10/2019 06:15:04","2","Yearling"
"False","24596","108451","15/10/2019 12:45:06","3","Autobiographer"
"False","24597","12378","15/10/2019 13:00:30","3","Announcer"
"False","24598","105000","15/10/2019 15:30:04","3","Autobiographer"
"False","24599","80465","15/10/2019 19:30:03","3","Autobiographer"
"False","24600","80465","15/10/2019 19:30:03","3","Supporter"
"False","24602","100443","15/10/2019 22:30:10","3","Autobiographer"
"False","24603","70982","15/10/2019 23:00:27","3","Supporter"
